gfs_init_utc,forecast_hour,valid_time_utc,gfs_temp_f,gfs_grid_lat,gfs_grid_lon
2026-09-16 18:00:00,36,2026-09-18 06:00:00,73.33874023437504,36.0,281.25
2026-09-16 18:00:00,37,2026-09-18 07:00:00,75.24915283203129,36.0,281.25
2026-09-16 18:00:00,38,2026-09-18 08:00:00,75.11001098632816,36.0,281.25
2026-09-16 18:00:00,39,2026-09-18 09:00:00,72.83721435546879,36.0,281.25
2026-09-16 18:00:00,40,2026-09-18 10:00:00,70.31359985351567,36.0,281.25
2026-09-16 18:00:00,41,2026-09-18 11:00:00,70.0699780273438,36.0,281.25
2026-09-16 18:00:00,42,2026-09-18 12:00:00,72.04559448242192,36.0,281.25
2026-09-16 18:00:00,43,2026-09-18 13:00:00,76.22292602539066,36.0,281.25
2026-09-16 18:00:00,44,2026-09-18 14:00:00,81.59881103515629,36.0,281.25
2026-09-16 18:00:00,45,2026-09-18 15:00:00,87.58526123046879,36.0,281.25
2026-09-16 18:00:00,46,2026-09-18 16:00:00,90.82540405273441,36.0,281.25
2026-09-16 18:00:00,47,2026-09-18 17:00:00,93.1127026367188,36.0,281.25
2026-09-16 18:00:00,48,2026-09-18 18:00:00,94.55273559570317,36.0,281.25
2026-09-16 18:00:00,49,2026-09-18 19:00:00,95.3605053710938,36.0,281.25
2026-09-16 18:00:00,50,2026-09-18 20:00:00,95.14539306640629,36.0,281.25
2026-09-16 18:00:00,51,2026-09-18 21:00:00,91.61735351562504,36.0,281.25
2026-09-16 18:00:00,52,2026-09-18 22:00:00,86.03728759765629,36.0,281.25
2026-09-16 18:00:00,53,2026-09-18 23:00:00,82.04046142578129,36.0,281.25
2026-09-16 18:00:00,54,2026-09-19 00:00:00,81.77272460937505,36.0,281.25
2026-09-16 18:00:00,55,2026-09-19 01:00:00,81.9527905273438,36.0,281.25
2026-09-16 18:00:00,56,2026-09-19 02:00:00,75.38043945312504,36.0,281.25
2026-09-16 18:00:00,57,2026-09-19 03:00:00,75.01574829101567,36.0,281.25
2026-09-16 18:00:00,58,2026-09-19 04:00:00,74.04307373046879,36.0,281.25
2026-09-16 18:00:00,59,2026-09-19 05:00:00,72.84007080078129,36.0,281.25
2026-09-16 18:00:00,60,2026-09-19 06:00:00,72.49301269531254,36.0,281.25
2026-09-16 18:00:00,61,2026-09-19 07:00:00,72.23000000000005,36.0,281.25
2026-09-16 18:00:00,62,2026-09-19 08:00:00,71.9530346679688,36.0,281.25
2026-09-16 18:00:00,63,2026-09-19 09:00:00,71.57999389648441,36.0,281.25
2026-09-16 18:00:00,64,2026-09-19 10:00:00,70.49998291015629,36.0,281.25
2026-09-16 18:00:00,65,2026-09-19 11:00:00,70.25828369140629,36.0,281.25
2026-09-16 18:00:00,66,2026-09-19 12:00:00,71.4241528320313,36.0,281.25
2026-09-16 18:00:00,67,2026-09-19 13:00:00,73.65651977539066,36.0,281.25
2026-09-16 18:00:00,68,2026-09-19 14:00:00,74.94164550781254,36.0,281.25
2026-09-16 18:00:00,69,2026-09-19 15:00:00,75.77501342773442,36.0,281.25
2026-09-16 18:00:00,70,2026-09-19 16:00:00,77.71300170898442,36.0,281.25
2026-09-16 18:00:00,71,2026-09-19 17:00:00,78.2910473632813,36.0,281.25
2026-09-16 18:00:00,72,2026-09-19 18:00:00,78.56136596679691,36.0,281.25
2026-09-16 18:00:00,73,2026-09-19 19:00:00,76.66787231445316,36.0,281.25
2026-09-16 18:00:00,74,2026-09-19 20:00:00,75.03601806640629,36.0,281.25
2026-09-16 18:00:00,75,2026-09-19 21:00:00,75.70953491210942,36.0,281.25
2026-09-16 18:00:00,76,2026-09-19 22:00:00,77.49585693359379,36.0,281.25
2026-09-16 18:00:00,77,2026-09-19 23:00:00,75.6927807617188,36.0,281.25
2026-09-16 18:00:00,78,2026-09-20 00:00:00,72.74685180664066,36.0,281.25
2026-09-16 18:00:00,79,2026-09-20 01:00:00,73.20888183593755,36.0,281.25
2026-09-16 18:00:00,80,2026-09-20 02:00:00,73.48996704101566,36.0,281.25
2026-09-16 18:00:00,81,2026-09-20 03:00:00,73.65333374023442,36.0,281.25
2026-09-16 18:00:00,82,2026-09-20 04:00:00,73.58461425781255,36.0,281.25
2026-09-16 18:00:00,83,2026-09-20 05:00:00,73.04491088867192,36.0,281.25
2026-09-16 18:00:00,84,2026-09-20 06:00:00,70.93289916992191,36.0,281.25
2026-09-16 18:00:00,85,2026-09-20 07:00:00,70.52234008789067,36.0,281.25
2026-09-16 18:00:00,86,2026-09-20 08:00:00,71.50638549804691,36.0,281.25
2026-09-16 18:00:00,87,2026-09-20 09:00:00,70.61001098632816,36.0,281.25
2026-09-16 18:00:00,88,2026-09-20 10:00:00,70.64368408203129,36.0,281.25
2026-09-16 18:00:00,89,2026-09-20 11:00:00,71.37971313476567,36.0,281.25
2026-09-16 18:00:00,90,2026-09-20 12:00:00,71.9123852539063,36.0,281.25
2026-09-16 18:00:00,91,2026-09-20 13:00:00,73.36345947265629,36.0,281.25
2026-09-16 18:00:00,92,2026-09-20 14:00:00,74.8200268554688,36.0,281.25
2026-09-16 18:00:00,93,2026-09-20 15:00:00,77.14704101562504,36.0,281.25
2026-09-16 18:00:00,94,2026-09-20 16:00:00,83.03000000000004,36.0,281.25
2026-09-16 18:00:00,95,2026-09-20 17:00:00,86.45877807617191,36.0,281.25
2026-09-16 18:00:00,96,2026-09-20 18:00:00,88.88796508789066,36.0,281.25
2026-09-16 18:00:00,97,2026-09-20 19:00:00,89.90084960937504,36.0,281.25
2026-09-16 18:00:00,98,2026-09-20 20:00:00,86.81231811523442,36.0,281.25
2026-09-16 18:00:00,99,2026-09-20 21:00:00,82.49930541992191,36.0,281.25
2026-09-16 18:00:00,100,2026-09-20 22:00:00,81.05592163085942,36.0,281.25
2026-09-16 18:00:00,101,2026-09-20 23:00:00,79.89115112304691,36.0,281.25
2026-09-16 18:00:00,102,2026-09-21 00:00:00,78.07780273437504,36.0,281.25
2026-09-16 18:00:00,103,2026-09-21 01:00:00,73.13000000000004,36.0,281.25
2026-09-16 18:00:00,104,2026-09-21 02:00:00,70.68938720703129,36.0,281.25
2026-09-16 18:00:00,105,2026-09-21 03:00:00,70.07937133789066,36.0,281.25
2026-09-16 18:00:00,106,2026-09-21 04:00:00,70.25229614257816,36.0,281.25
2026-09-16 18:00:00,107,2026-09-21 05:00:00,70.74475830078129,36.0,281.25
2026-09-16 18:00:00,108,2026-09-21 06:00:00,70.5105297851563,36.0,281.25
2026-09-16 18:00:00,109,2026-09-21 07:00:00,69.67913940429692,36.0,281.25
2026-09-16 18:00:00,110,2026-09-21 08:00:00,69.34998901367192,36.0,281.25
2026-09-16 18:00:00,111,2026-09-21 09:00:00,69.37553222656254,36.0,281.25
2026-09-16 18:00:00,112,2026-09-21 10:00:00,69.53000000000004,36.0,281.25
2026-09-16 18:00:00,113,2026-09-21 11:00:00,69.56576049804691,36.0,281.25
2026-09-16 18:00:00,114,2026-09-21 12:00:00,71.65772216796879,36.0,281.25
2026-09-16 18:00:00,115,2026-09-21 13:00:00,75.26771972656255,36.0,281.25
2026-09-16 18:00:00,116,2026-09-21 14:00:00,75.64394653320316,36.0,281.25
2026-09-16 18:00:00,117,2026-09-21 15:00:00,74.24269531250005,36.0,281.25
2026-09-16 18:00:00,118,2026-09-21 16:00:00,73.5943920898438,36.0,281.25
2026-09-16 18:00:00,119,2026-09-21 17:00:00,74.91461914062504,36.0,281.25
2026-09-16 18:00:00,120,2026-09-21 18:00:00,77.94624145507817,36.0,281.25
2026-09-16 18:00:00,123,2026-09-21 21:00:00,72.64819458007817,36.0,281.25
2026-09-16 18:00:00,126,2026-09-22 00:00:00,64.4939770507813,36.0,281.25
2026-09-16 18:00:00,129,2026-09-22 03:00:00,64.69870727539066,36.0,281.25
2026-09-16 18:00:00,132,2026-09-22 06:00:00,63.23291137695317,36.0,281.25
2026-09-16 18:00:00,135,2026-09-22 09:00:00,62.97220581054692,36.0,281.25
2026-09-16 18:00:00,138,2026-09-22 12:00:00,62.30440185546879,36.0,281.25
2026-09-16 18:00:00,141,2026-09-22 15:00:00,65.1085522460938,36.0,281.25
2026-09-16 18:00:00,144,2026-09-22 18:00:00,70.54837768554691,36.0,281.25
2026-09-16 18:00:00,147,2026-09-22 21:00:00,71.96380126953129,36.0,281.25
2026-09-16 18:00:00,150,2026-09-23 00:00:00,69.29307983398442,36.0,281.25
2026-09-16 18:00:00,153,2026-09-23 03:00:00,67.58877075195316,36.0,281.25
2026-09-16 18:00:00,156,2026-09-23 06:00:00,64.89821899414066,36.0,281.25
2026-09-16 18:00:00,159,2026-09-23 09:00:00,63.798981933593794,36.0,281.25
2026-09-16 18:00:00,162,2026-09-23 12:00:00,64.52880371093754,36.0,281.25
2026-09-16 18:00:00,165,2026-09-23 15:00:00,69.8531079101563,36.0,281.25
2026-09-16 18:00:00,168,2026-09-23 18:00:00,70.81128051757817,36.0,281.25
2026-09-16 18:00:00,171,2026-09-23 21:00:00,74.80321777343754,36.0,281.25
2026-09-16 18:00:00,174,2026-09-24 00:00:00,68.63005493164067,36.0,281.25
2026-09-16 18:00:00,177,2026-09-24 03:00:00,67.29708374023441,36.0,281.25
2026-09-16 18:00:00,180,2026-09-24 06:00:00,67.73000000000005,36.0,281.25
2026-09-16 18:00:00,183,2026-09-24 09:00:00,65.29773681640629,36.0,281.25
2026-09-16 18:00:00,186,2026-09-24 12:00:00,65.19215820312505,36.0,281.25
2026-09-16 18:00:00,189,2026-09-24 15:00:00,76.68358276367192,36.0,281.25
2026-09-16 18:00:00,192,2026-09-24 18:00:00,84.14269531250004,36.0,281.25
2026-09-16 18:00:00,195,2026-09-24 21:00:00,79.18852050781254,36.0,281.25
2026-09-16 18:00:00,198,2026-09-25 00:00:00,74.19946411132817,36.0,281.25
2026-09-16 18:00:00,201,2026-09-25 03:00:00,67.03028076171879,36.0,281.25
2026-09-16 18:00:00,204,2026-09-25 06:00:00,64.72057006835942,36.0,281.25
2026-09-16 18:00:00,207,2026-09-25 09:00:00,62.83943603515629,36.0,281.25
2026-09-16 18:00:00,210,2026-09-25 12:00:00,64.05117309570316,36.0,281.25
2026-09-16 18:00:00,213,2026-09-25 15:00:00,77.93294799804691,36.0,281.25
2026-09-16 18:00:00,216,2026-09-25 18:00:00,84.6345532226563,36.0,281.25
2026-09-16 18:00:00,219,2026-09-25 21:00:00,85.02747924804692,36.0,281.25
2026-09-16 18:00:00,222,2026-09-26 00:00:00,71.58746459960942,36.0,281.25
2026-09-16 18:00:00,225,2026-09-26 03:00:00,67.81261718750004,36.0,281.25
2026-09-16 18:00:00,228,2026-09-26 06:00:00,65.03000000000004,36.0,281.25
2026-09-16 18:00:00,231,2026-09-26 09:00:00,61.89153564453129,36.0,281.25
2026-09-16 18:00:00,234,2026-09-26 12:00:00,63.23000000000004,36.0,281.25
2026-09-16 18:00:00,237,2026-09-26 15:00:00,69.73126953125004,36.0,281.25
2026-09-16 18:00:00,240,2026-09-26 18:00:00,73.9894604492188,36.0,281.25
2026-09-16 18:00:00,243,2026-09-26 21:00:00,69.52445190429691,36.0,281.25
2026-09-16 18:00:00,246,2026-09-27 00:00:00,64.5016674804688,36.0,281.25
2026-09-16 18:00:00,249,2026-09-27 03:00:00,63.14172485351567,36.0,281.25
2026-09-16 18:00:00,252,2026-09-27 06:00:00,60.50352294921879,36.0,281.25
2026-09-16 18:00:00,255,2026-09-27 09:00:00,58.09828613281254,36.0,281.25
2026-09-16 18:00:00,258,2026-09-27 12:00:00,55.507600097656294,36.0,281.25
2026-09-16 18:00:00,261,2026-09-27 15:00:00,64.66849487304691,36.0,281.25
2026-09-16 18:00:00,264,2026-09-27 18:00:00,68.2879956054688,36.0,281.25
2026-09-16 18:00:00,267,2026-09-27 21:00:00,68.54644897460942,36.0,281.25
2026-09-16 18:00:00,270,2026-09-28 00:00:00,59.90680053710942,36.0,281.25
2026-09-16 18:00:00,273,2026-09-28 03:00:00,57.609119873046915,36.0,281.25
2026-09-16 18:00:00,276,2026-09-28 06:00:00,55.62910888671879,36.0,281.25
2026-09-16 18:00:00,279,2026-09-28 09:00:00,56.70906494140629,36.0,281.25
2026-09-16 18:00:00,282,2026-09-28 12:00:00,57.963044433593794,36.0,281.25
2026-09-16 18:00:00,285,2026-09-28 15:00:00,65.58722656250004,36.0,281.25
2026-09-16 18:00:00,288,2026-09-28 18:00:00,70.1457836914063,36.0,281.25
2026-09-16 18:00:00,291,2026-09-28 21:00:00,68.17752807617191,36.0,281.25
2026-09-16 18:00:00,294,2026-09-29 00:00:00,64.96540039062504,36.0,281.25
2026-09-16 18:00:00,297,2026-09-29 03:00:00,64.11764038085941,36.0,281.25
2026-09-16 18:00:00,300,2026-09-29 06:00:00,63.17396972656254,36.0,281.25
2026-09-16 18:00:00,303,2026-09-29 09:00:00,63.62627685546879,36.0,281.25
2026-09-16 18:00:00,306,2026-09-29 12:00:00,63.96059082031254,36.0,281.25
2026-09-16 18:00:00,309,2026-09-29 15:00:00,66.73139770507817,36.0,281.25
2026-09-16 18:00:00,312,2026-09-29 18:00:00,70.72965209960941,36.0,281.25
2026-09-16 18:00:00,315,2026-09-29 21:00:00,74.41688354492192,36.0,281.25
2026-09-16 18:00:00,318,2026-09-30 00:00:00,71.92254760742192,36.0,281.25
2026-09-16 18:00:00,321,2026-09-30 03:00:00,71.33000000000004,36.0,281.25
2026-09-16 18:00:00,324,2026-09-30 06:00:00,69.01402709960942,36.0,281.25
2026-09-16 18:00:00,327,2026-09-30 09:00:00,69.7553295898438,36.0,281.25
2026-09-16 18:00:00,330,2026-09-30 12:00:00,70.56200073242192,36.0,281.25
2026-09-16 18:00:00,333,2026-09-30 15:00:00,76.48841064453129,36.0,281.25
2026-09-16 18:00:00,336,2026-09-30 18:00:00,75.29002197265629,36.0,281.25
2026-09-16 18:00:00,339,2026-09-30 21:00:00,70.99167602539066,36.0,281.25
2026-09-16 18:00:00,342,2026-10-01 00:00:00,69.66699951171879,36.0,281.25
2026-09-16 18:00:00,345,2026-10-01 03:00:00,67.84486206054692,36.0,281.25
