gfs_init_utc,forecast_hour,valid_time_utc,gfs_temp_f,gfs_grid_lat,gfs_grid_lon
2021-09-16 18:00:00,57,2021-09-19 03:00:00,76.83371093750004,36.0,281.25
2021-09-16 18:00:00,58,2021-09-19 04:00:00,76.12619140625004,36.0,281.25
2021-09-16 18:00:00,59,2021-09-19 05:00:00,75.73612182617191,36.0,281.25
2021-09-16 18:00:00,60,2021-09-19 06:00:00,74.98048217773442,36.0,281.25
2021-09-16 18:00:00,61,2021-09-19 07:00:00,74.57591064453129,36.0,281.25
2021-09-16 18:00:00,62,2021-09-19 08:00:00,74.39842651367192,36.0,281.25
2021-09-16 18:00:00,63,2021-09-19 09:00:00,71.87420776367192,36.0,281.25
2021-09-16 18:00:00,64,2021-09-19 10:00:00,71.05523193359379,36.0,281.25
2021-09-16 18:00:00,65,2021-09-19 11:00:00,70.3303540039063,36.0,281.25
2021-09-16 18:00:00,66,2021-09-19 12:00:00,71.79516113281254,36.0,281.25
2021-09-16 18:00:00,67,2021-09-19 13:00:00,75.65932739257816,36.0,281.25
2021-09-16 18:00:00,68,2021-09-19 14:00:00,80.43519409179692,36.0,281.25
2021-09-16 18:00:00,69,2021-09-19 15:00:00,85.02989624023442,36.0,281.25
2021-09-16 18:00:00,70,2021-09-19 16:00:00,88.92597778320317,36.0,281.25
2021-09-16 18:00:00,71,2021-09-19 17:00:00,89.99511230468754,36.0,281.25
2021-09-16 18:00:00,72,2021-09-19 18:00:00,89.47496459960942,36.0,281.25
2021-09-16 18:00:00,73,2021-09-19 19:00:00,81.6297924804688,36.0,281.25
2021-09-16 18:00:00,74,2021-09-19 20:00:00,80.60965698242191,36.0,281.25
2021-09-16 18:00:00,75,2021-09-19 21:00:00,80.76967285156255,36.0,281.25
2021-09-16 18:00:00,76,2021-09-19 22:00:00,80.04962890625004,36.0,281.25
2021-09-16 18:00:00,77,2021-09-19 23:00:00,79.1497387695313,36.0,281.25
2021-09-16 18:00:00,78,2021-09-20 00:00:00,78.92979248046879,36.0,281.25
2021-09-16 18:00:00,79,2021-09-20 01:00:00,74.60222290039067,36.0,281.25
2021-09-16 18:00:00,80,2021-09-20 02:00:00,71.22222412109379,36.0,281.25
2021-09-16 18:00:00,81,2021-09-20 03:00:00,70.7946362304688,36.0,281.25
2021-09-16 18:00:00,82,2021-09-20 04:00:00,70.62066772460942,36.0,281.25
2021-09-16 18:00:00,83,2021-09-20 05:00:00,70.47251708984379,36.0,281.25
2021-09-16 18:00:00,84,2021-09-20 06:00:00,69.73061035156255,36.0,281.25
2021-09-16 18:00:00,85,2021-09-20 07:00:00,69.35850341796879,36.0,281.25
2021-09-16 18:00:00,86,2021-09-20 08:00:00,69.5832836914063,36.0,281.25
2021-09-16 18:00:00,87,2021-09-20 09:00:00,68.93108032226567,36.0,281.25
2021-09-16 18:00:00,88,2021-09-20 10:00:00,69.16997802734379,36.0,281.25
2021-09-16 18:00:00,89,2021-09-20 11:00:00,69.16997802734379,36.0,281.25
2021-09-16 18:00:00,90,2021-09-20 12:00:00,69.85563476562504,36.0,281.25
2021-09-16 18:00:00,91,2021-09-20 13:00:00,69.86722534179691,36.0,281.25
2021-09-16 18:00:00,92,2021-09-20 14:00:00,70.07464721679692,36.0,281.25
2021-09-16 18:00:00,93,2021-09-20 15:00:00,70.9572338867188,36.0,281.25
2021-09-16 18:00:00,94,2021-09-20 16:00:00,72.21802490234379,36.0,281.25
2021-09-16 18:00:00,95,2021-09-20 17:00:00,75.10248535156254,36.0,281.25
2021-09-16 18:00:00,96,2021-09-20 18:00:00,80.6838696289063,36.0,281.25
2021-09-16 18:00:00,97,2021-09-20 19:00:00,85.44419067382816,36.0,281.25
2021-09-16 18:00:00,98,2021-09-20 20:00:00,83.30180175781254,36.0,281.25
2021-09-16 18:00:00,99,2021-09-20 21:00:00,81.03449829101567,36.0,281.25
2021-09-16 18:00:00,100,2021-09-20 22:00:00,77.98447387695316,36.0,281.25
2021-09-16 18:00:00,101,2021-09-20 23:00:00,76.83025024414067,36.0,281.25
2021-09-16 18:00:00,102,2021-09-21 00:00:00,76.4998364257813,36.0,281.25
2021-09-16 18:00:00,103,2021-09-21 01:00:00,75.94277465820316,36.0,281.25
2021-09-16 18:00:00,104,2021-09-21 02:00:00,73.47112548828129,36.0,281.25
2021-09-16 18:00:00,105,2021-09-21 03:00:00,71.27512329101566,36.0,281.25
2021-09-16 18:00:00,106,2021-09-21 04:00:00,69.65513427734379,36.0,281.25
2021-09-16 18:00:00,107,2021-09-21 05:00:00,67.86765869140629,36.0,281.25
2021-09-16 18:00:00,108,2021-09-21 06:00:00,65.81211669921879,36.0,281.25
2021-09-16 18:00:00,109,2021-09-21 07:00:00,64.7910473632813,36.0,281.25
2021-09-16 18:00:00,110,2021-09-21 08:00:00,64.07105834960942,36.0,281.25
2021-09-16 18:00:00,111,2021-09-21 09:00:00,63.64890869140629,36.0,281.25
2021-09-16 18:00:00,112,2021-09-21 10:00:00,63.17105834960942,36.0,281.25
2021-09-16 18:00:00,113,2021-09-21 11:00:00,62.85613525390629,36.0,281.25
2021-09-16 18:00:00,114,2021-09-21 12:00:00,64.68343627929691,36.0,281.25
2021-09-16 18:00:00,115,2021-09-21 13:00:00,69.21573608398441,36.0,281.25
2021-09-16 18:00:00,116,2021-09-21 14:00:00,72.78387573242192,36.0,281.25
2021-09-16 18:00:00,117,2021-09-21 15:00:00,76.17348754882816,36.0,281.25
2021-09-16 18:00:00,118,2021-09-21 16:00:00,77.56243408203129,36.0,281.25
2021-09-16 18:00:00,119,2021-09-21 17:00:00,77.1117749023438,36.0,281.25
2021-09-16 18:00:00,120,2021-09-21 18:00:00,77.49898803710941,36.0,281.25
2021-09-16 18:00:00,123,2021-09-21 21:00:00,78.53000000000004,36.0,281.25
2021-09-16 18:00:00,126,2021-09-22 00:00:00,72.10058105468754,36.0,281.25
2021-09-16 18:00:00,129,2021-09-22 03:00:00,71.7141918945313,36.0,281.25
2021-09-16 18:00:00,132,2021-09-22 06:00:00,70.73509033203129,36.0,281.25
2021-09-16 18:00:00,135,2021-09-22 09:00:00,68.87955444335941,36.0,281.25
2021-09-16 18:00:00,138,2021-09-22 12:00:00,69.22381103515629,36.0,281.25
2021-09-16 18:00:00,141,2021-09-22 15:00:00,72.17622192382817,36.0,281.25
2021-09-16 18:00:00,144,2021-09-22 18:00:00,80.0967602539063,36.0,281.25
2021-09-16 18:00:00,147,2021-09-22 21:00:00,74.30504272460942,36.0,281.25
2021-09-16 18:00:00,150,2021-09-23 00:00:00,64.34209106445317,36.0,281.25
2021-09-16 18:00:00,153,2021-09-23 03:00:00,63.737073974609416,36.0,281.25
2021-09-16 18:00:00,156,2021-09-23 06:00:00,61.67906005859379,36.0,281.25
2021-09-16 18:00:00,159,2021-09-23 09:00:00,54.71295898437504,36.0,281.25
2021-09-16 18:00:00,162,2021-09-23 12:00:00,50.859119873046915,36.0,281.25
2021-09-16 18:00:00,165,2021-09-23 15:00:00,62.89414794921879,36.0,281.25
2021-09-16 18:00:00,168,2021-09-23 18:00:00,70.74827392578129,36.0,281.25
2021-09-16 18:00:00,171,2021-09-23 21:00:00,71.00755126953129,36.0,281.25
2021-09-16 18:00:00,174,2021-09-24 00:00:00,57.942719726562544,36.0,281.25
2021-09-16 18:00:00,177,2021-09-24 03:00:00,53.348951416015666,36.0,281.25
2021-09-16 18:00:00,180,2021-09-24 06:00:00,50.28898437500004,36.0,281.25
2021-09-16 18:00:00,183,2021-09-24 09:00:00,48.22827880859379,36.0,281.25
2021-09-16 18:00:00,186,2021-09-24 12:00:00,49.42661254882817,36.0,281.25
2021-09-16 18:00:00,189,2021-09-24 15:00:00,64.29649780273442,36.0,281.25
2021-09-16 18:00:00,192,2021-09-24 18:00:00,72.23961303710942,36.0,281.25
2021-09-16 18:00:00,195,2021-09-24 21:00:00,72.18913085937504,36.0,281.25
2021-09-16 18:00:00,198,2021-09-25 00:00:00,60.349989013671916,36.0,281.25
2021-09-16 18:00:00,201,2021-09-25 03:00:00,54.99591186523442,36.0,281.25
2021-09-16 18:00:00,204,2021-09-25 06:00:00,54.13167236328129,36.0,281.25
2021-09-16 18:00:00,207,2021-09-25 09:00:00,54.19632690429692,36.0,281.25
2021-09-16 18:00:00,210,2021-09-25 12:00:00,56.432099609375044,36.0,281.25
2021-09-16 18:00:00,213,2021-09-25 15:00:00,62.86997802734379,36.0,281.25
2021-09-16 18:00:00,216,2021-09-25 18:00:00,72.23252685546879,36.0,281.25
2021-09-16 18:00:00,219,2021-09-25 21:00:00,67.96466796875004,36.0,281.25
2021-09-16 18:00:00,222,2021-09-26 00:00:00,64.26458251953129,36.0,281.25
2021-09-16 18:00:00,225,2021-09-26 03:00:00,62.82735107421879,36.0,281.25
2021-09-16 18:00:00,228,2021-09-26 06:00:00,63.27207763671879,36.0,281.25
2021-09-16 18:00:00,231,2021-09-26 09:00:00,63.393586425781294,36.0,281.25
2021-09-16 18:00:00,234,2021-09-26 12:00:00,63.88050048828129,36.0,281.25
2021-09-16 18:00:00,237,2021-09-26 15:00:00,73.7657788085938,36.0,281.25
2021-09-16 18:00:00,240,2021-09-26 18:00:00,80.98121459960942,36.0,281.25
2021-09-16 18:00:00,243,2021-09-26 21:00:00,81.45664794921879,36.0,281.25
2021-09-16 18:00:00,246,2021-09-27 00:00:00,68.94316528320317,36.0,281.25
2021-09-16 18:00:00,249,2021-09-27 03:00:00,67.86342895507816,36.0,281.25
2021-09-16 18:00:00,252,2021-09-27 06:00:00,65.16831787109379,36.0,281.25
2021-09-16 18:00:00,255,2021-09-27 09:00:00,62.589771728515665,36.0,281.25
2021-09-16 18:00:00,258,2021-09-27 12:00:00,62.69002197265629,36.0,281.25
2021-09-16 18:00:00,261,2021-09-27 15:00:00,76.04659545898441,36.0,281.25
2021-09-16 18:00:00,264,2021-09-27 18:00:00,81.28234985351567,36.0,281.25
2021-09-16 18:00:00,267,2021-09-27 21:00:00,79.20708740234379,36.0,281.25
2021-09-16 18:00:00,270,2021-09-28 00:00:00,68.03953979492192,36.0,281.25
2021-09-16 18:00:00,273,2021-09-28 03:00:00,61.53958862304692,36.0,281.25
2021-09-16 18:00:00,276,2021-09-28 06:00:00,56.45050170898442,36.0,281.25
2021-09-16 18:00:00,279,2021-09-28 09:00:00,53.63179443359379,36.0,281.25
2021-09-16 18:00:00,282,2021-09-28 12:00:00,53.94842041015629,36.0,281.25
2021-09-16 18:00:00,285,2021-09-28 15:00:00,67.9315991210938,36.0,281.25
2021-09-16 18:00:00,288,2021-09-28 18:00:00,74.75295532226566,36.0,281.25
2021-09-16 18:00:00,291,2021-09-28 21:00:00,74.88588989257816,36.0,281.25
2021-09-16 18:00:00,294,2021-09-29 00:00:00,62.85547607421879,36.0,281.25
2021-09-16 18:00:00,297,2021-09-29 03:00:00,61.13622558593754,36.0,281.25
2021-09-16 18:00:00,300,2021-09-29 06:00:00,59.333039550781294,36.0,281.25
2021-09-16 18:00:00,303,2021-09-29 09:00:00,57.499036865234416,36.0,281.25
2021-09-16 18:00:00,306,2021-09-29 12:00:00,58.39530151367192,36.0,281.25
2021-09-16 18:00:00,309,2021-09-29 15:00:00,75.65421875000004,36.0,281.25
2021-09-16 18:00:00,312,2021-09-29 18:00:00,84.48409545898441,36.0,281.25
2021-09-16 18:00:00,315,2021-09-29 21:00:00,83.8688061523438,36.0,281.25
2021-09-16 18:00:00,318,2021-09-30 00:00:00,69.8491528320313,36.0,281.25
2021-09-16 18:00:00,321,2021-09-30 03:00:00,65.01928833007817,36.0,281.25
2021-09-16 18:00:00,324,2021-09-30 06:00:00,60.27434814453129,36.0,281.25
2021-09-16 18:00:00,327,2021-09-30 09:00:00,58.19002197265629,36.0,281.25
2021-09-16 18:00:00,330,2021-09-30 12:00:00,59.53255126953129,36.0,281.25
2021-09-16 18:00:00,333,2021-09-30 15:00:00,75.15263793945317,36.0,281.25
2021-09-16 18:00:00,336,2021-09-30 18:00:00,83.97443969726567,36.0,281.25
2021-09-16 18:00:00,339,2021-09-30 21:00:00,82.31006591796879,36.0,281.25
2021-09-16 18:00:00,342,2021-10-01 00:00:00,69.64788330078129,36.0,281.25
2021-09-16 18:00:00,345,2021-10-01 03:00:00,66.56511962890629,36.0,281.25
2022-09-16 18:00:00,10,2022-09-17 04:00:00,64.12642944335941,36.0,281.25
2022-09-16 18:00:00,11,2022-09-17 05:00:00,62.74055908203129,36.0,281.25
2022-09-16 18:00:00,12,2022-09-17 06:00:00,61.48614013671879,36.0,281.25
2022-09-16 18:00:00,13,2022-09-17 07:00:00,60.727589111328165,36.0,281.25
2022-09-16 18:00:00,14,2022-09-17 08:00:00,60.28643310546879,36.0,281.25
2022-09-16 18:00:00,15,2022-09-17 09:00:00,59.368580322265665,36.0,281.25
2022-09-16 18:00:00,16,2022-09-17 10:00:00,58.63700073242192,36.0,281.25
2022-09-16 18:00:00,17,2022-09-17 11:00:00,58.09586914062504,36.0,281.25
2022-09-16 18:00:00,18,2022-09-17 12:00:00,61.421705322265666,36.0,281.25
2022-09-16 18:00:00,19,2022-09-17 13:00:00,67.43347900390629,36.0,281.25
2022-09-16 18:00:00,20,2022-09-17 14:00:00,73.2175610351563,36.0,281.25
2022-09-16 18:00:00,21,2022-09-17 15:00:00,77.80127685546879,36.0,281.25
2022-09-16 18:00:00,22,2022-09-17 16:00:00,80.89178588867192,36.0,281.25
2022-09-16 18:00:00,23,2022-09-17 17:00:00,83.16645019531254,36.0,281.25
2022-09-16 18:00:00,24,2022-09-17 18:00:00,84.49618041992191,36.0,281.25
2022-09-16 18:00:00,25,2022-09-17 19:00:00,85.24292114257817,36.0,281.25
2022-09-16 18:00:00,26,2022-09-17 20:00:00,85.26769531250004,36.0,281.25
2022-09-16 18:00:00,27,2022-09-17 21:00:00,84.2111401367188,36.0,281.25
2022-09-16 18:00:00,28,2022-09-17 22:00:00,81.97234619140629,36.0,281.25
2022-09-16 18:00:00,29,2022-09-17 23:00:00,74.21001098632817,36.0,281.25
2022-09-16 18:00:00,30,2022-09-18 00:00:00,70.45647705078129,36.0,281.25
2022-09-16 18:00:00,31,2022-09-18 01:00:00,68.37088745117191,36.0,281.25
2022-09-16 18:00:00,32,2022-09-18 02:00:00,67.37700927734379,36.0,281.25
2022-09-16 18:00:00,33,2022-09-18 03:00:00,66.29002197265629,36.0,281.25
2022-09-16 18:00:00,34,2022-09-18 04:00:00,65.03000000000004,36.0,281.25
2022-09-16 18:00:00,35,2022-09-18 05:00:00,64.05117309570316,36.0,281.25
2022-09-16 18:00:00,36,2022-09-18 06:00:00,63.18770263671879,36.0,281.25
2022-09-16 18:00:00,37,2022-09-18 07:00:00,62.251173095703166,36.0,281.25
2022-09-16 18:00:00,38,2022-09-18 08:00:00,61.76178710937504,36.0,281.25
2022-09-16 18:00:00,39,2022-09-18 09:00:00,61.35117309570317,36.0,281.25
2022-09-16 18:00:00,40,2022-09-18 10:00:00,61.011750488281294,36.0,281.25
2022-09-16 18:00:00,41,2022-09-18 11:00:00,60.78054321289066,36.0,281.25
2022-09-16 18:00:00,42,2022-09-18 12:00:00,64.10352294921879,36.0,281.25
2022-09-16 18:00:00,43,2022-09-18 13:00:00,69.91644409179692,36.0,281.25
2022-09-16 18:00:00,44,2022-09-18 14:00:00,75.31644409179691,36.0,281.25
2022-09-16 18:00:00,45,2022-09-18 15:00:00,79.86571777343754,36.0,281.25
2022-09-16 18:00:00,46,2022-09-18 16:00:00,82.4790356445313,36.0,281.25
2022-09-16 18:00:00,47,2022-09-18 17:00:00,84.44701660156254,36.0,281.25
2022-09-16 18:00:00,48,2022-09-18 18:00:00,85.83118408203129,36.0,281.25
2022-09-16 18:00:00,49,2022-09-18 19:00:00,86.4824536132813,36.0,281.25
2022-09-16 18:00:00,50,2022-09-18 20:00:00,86.70294921875004,36.0,281.25
2022-09-16 18:00:00,51,2022-09-18 21:00:00,85.93231323242192,36.0,281.25
2022-09-16 18:00:00,52,2022-09-18 22:00:00,83.99410522460941,36.0,281.25
2022-09-16 18:00:00,53,2022-09-18 23:00:00,77.3644604492188,36.0,281.25
2022-09-16 18:00:00,54,2022-09-19 00:00:00,73.95117309570317,36.0,281.25
2022-09-16 18:00:00,55,2022-09-19 01:00:00,71.89640014648441,36.0,281.25
2022-09-16 18:00:00,56,2022-09-19 02:00:00,70.5793041992188,36.0,281.25
2022-09-16 18:00:00,57,2022-09-19 03:00:00,70.12293212890629,36.0,281.25
2022-09-16 18:00:00,58,2022-09-19 04:00:00,69.06939819335942,36.0,281.25
2022-09-16 18:00:00,59,2022-09-19 05:00:00,67.77334106445316,36.0,281.25
2022-09-16 18:00:00,60,2022-09-19 06:00:00,67.1592602539063,36.0,281.25
2022-09-16 18:00:00,61,2022-09-19 07:00:00,66.09990356445317,36.0,281.25
2022-09-16 18:00:00,62,2022-09-19 08:00:00,65.49115112304692,36.0,281.25
2022-09-16 18:00:00,63,2022-09-19 09:00:00,64.90052612304692,36.0,281.25
2022-09-16 18:00:00,64,2022-09-19 10:00:00,64.36060302734379,36.0,281.25
2022-09-16 18:00:00,65,2022-09-19 11:00:00,63.87171142578129,36.0,281.25
2022-09-16 18:00:00,66,2022-09-19 12:00:00,66.67646606445317,36.0,281.25
2022-09-16 18:00:00,67,2022-09-19 13:00:00,72.09333007812504,36.0,281.25
2022-09-16 18:00:00,68,2022-09-19 14:00:00,77.33979614257817,36.0,281.25
2022-09-16 18:00:00,69,2022-09-19 15:00:00,81.74355590820316,36.0,281.25
2022-09-16 18:00:00,70,2022-09-19 16:00:00,85.43737915039067,36.0,281.25
2022-09-16 18:00:00,71,2022-09-19 17:00:00,87.89002197265629,36.0,281.25
2022-09-16 18:00:00,72,2022-09-19 18:00:00,89.61114013671879,36.0,281.25
2022-09-16 18:00:00,73,2022-09-19 19:00:00,90.4100659179688,36.0,281.25
2022-09-16 18:00:00,74,2022-09-19 20:00:00,90.34843261718754,36.0,281.25
2022-09-16 18:00:00,75,2022-09-19 21:00:00,89.61114013671879,36.0,281.25
2022-09-16 18:00:00,76,2022-09-19 22:00:00,87.22057006835942,36.0,281.25
2022-09-16 18:00:00,77,2022-09-19 23:00:00,80.38059204101566,36.0,281.25
2022-09-16 18:00:00,78,2022-09-20 00:00:00,77.86054809570317,36.0,281.25
2022-09-16 18:00:00,79,2022-09-20 01:00:00,76.24061401367192,36.0,281.25
2022-09-16 18:00:00,80,2022-09-20 02:00:00,74.39002197265629,36.0,281.25
2022-09-16 18:00:00,81,2022-09-20 03:00:00,72.7699780273438,36.0,281.25
2022-09-16 18:00:00,82,2022-09-20 04:00:00,71.45447509765629,36.0,281.25
2022-09-16 18:00:00,83,2022-09-20 05:00:00,70.20527465820317,36.0,281.25
2022-09-16 18:00:00,84,2022-09-20 06:00:00,69.38789184570317,36.0,281.25
2022-09-16 18:00:00,85,2022-09-20 07:00:00,68.54941528320316,36.0,281.25
2022-09-16 18:00:00,86,2022-09-20 08:00:00,67.93555419921879,36.0,281.25
2022-09-16 18:00:00,87,2022-09-20 09:00:00,67.51884277343754,36.0,281.25
2022-09-16 18:00:00,88,2022-09-20 10:00:00,67.21551025390629,36.0,281.25
2022-09-16 18:00:00,89,2022-09-20 11:00:00,66.29002197265629,36.0,281.25
2022-09-16 18:00:00,90,2022-09-20 12:00:00,67.63403442382817,36.0,281.25
2022-09-16 18:00:00,91,2022-09-20 13:00:00,73.66849487304691,36.0,281.25
2022-09-16 18:00:00,92,2022-09-20 14:00:00,77.35468261718754,36.0,281.25
2022-09-16 18:00:00,93,2022-09-20 15:00:00,83.39150512695316,36.0,281.25
2022-09-16 18:00:00,94,2022-09-20 16:00:00,88.87324340820317,36.0,281.25
2022-09-16 18:00:00,95,2022-09-20 17:00:00,91.4988110351563,36.0,281.25
2022-09-16 18:00:00,96,2022-09-20 18:00:00,92.44116333007817,36.0,281.25
2022-09-16 18:00:00,97,2022-09-20 19:00:00,88.25322998046879,36.0,281.25
2022-09-16 18:00:00,98,2022-09-20 20:00:00,83.63721435546879,36.0,281.25
2022-09-16 18:00:00,99,2022-09-20 21:00:00,81.15716064453129,36.0,281.25
2022-09-16 18:00:00,100,2022-09-20 22:00:00,86.35303466796879,36.0,281.25
2022-09-16 18:00:00,101,2022-09-20 23:00:00,79.40214965820317,36.0,281.25
2022-09-16 18:00:00,102,2022-09-21 00:00:00,76.80514648437504,36.0,281.25
2022-09-16 18:00:00,103,2022-09-21 01:00:00,76.25099609375005,36.0,281.25
2022-09-16 18:00:00,104,2022-09-21 02:00:00,74.24708984375005,36.0,281.25
2022-09-16 18:00:00,105,2022-09-21 03:00:00,72.62754028320316,36.0,281.25
2022-09-16 18:00:00,106,2022-09-21 04:00:00,71.61493041992192,36.0,281.25
2022-09-16 18:00:00,107,2022-09-21 05:00:00,71.69507568359379,36.0,281.25
2022-09-16 18:00:00,108,2022-09-21 06:00:00,71.03908203125005,36.0,281.25
2022-09-16 18:00:00,109,2022-09-21 07:00:00,69.89881103515629,36.0,281.25
2022-09-16 18:00:00,110,2022-09-21 08:00:00,69.18019531250005,36.0,281.25
2022-09-16 18:00:00,111,2022-09-21 09:00:00,68.96239135742192,36.0,281.25
2022-09-16 18:00:00,112,2022-09-21 10:00:00,68.54974487304692,36.0,281.25
2022-09-16 18:00:00,113,2022-09-21 11:00:00,68.17637451171879,36.0,281.25
2022-09-16 18:00:00,114,2022-09-21 12:00:00,70.67680786132817,36.0,281.25
2022-09-16 18:00:00,115,2022-09-21 13:00:00,76.39870727539066,36.0,281.25
2022-09-16 18:00:00,116,2022-09-21 14:00:00,81.7699780273438,36.0,281.25
2022-09-16 18:00:00,117,2022-09-21 15:00:00,87.25122192382817,36.0,281.25
2022-09-16 18:00:00,118,2022-09-21 16:00:00,91.22882202148442,36.0,281.25
2022-09-16 18:00:00,119,2022-09-21 17:00:00,94.16513793945316,36.0,281.25
2022-09-16 18:00:00,120,2022-09-21 18:00:00,95.98540771484379,36.0,281.25
2022-09-16 18:00:00,123,2022-09-21 21:00:00,94.14602172851566,36.0,281.25
2022-09-16 18:00:00,126,2022-09-22 00:00:00,81.94998901367191,36.0,281.25
2022-09-16 18:00:00,129,2022-09-22 03:00:00,78.12537353515629,36.0,281.25
2022-09-16 18:00:00,132,2022-09-22 06:00:00,75.19801147460942,36.0,281.25
2022-09-16 18:00:00,135,2022-09-22 09:00:00,73.13000000000004,36.0,281.25
2022-09-16 18:00:00,138,2022-09-22 12:00:00,73.49145019531254,36.0,281.25
2022-09-16 18:00:00,141,2022-09-22 15:00:00,91.52819946289067,36.0,281.25
2022-09-16 18:00:00,144,2022-09-22 18:00:00,100.65976074218754,36.0,281.25
2022-09-16 18:00:00,147,2022-09-22 21:00:00,89.33000000000004,36.0,281.25
2022-09-16 18:00:00,150,2022-09-23 00:00:00,86.71113403320317,36.0,281.25
2022-09-16 18:00:00,153,2022-09-23 03:00:00,85.1900219726563,36.0,281.25
2022-09-16 18:00:00,156,2022-09-23 06:00:00,77.75293701171879,36.0,281.25
2022-09-16 18:00:00,159,2022-09-23 09:00:00,73.4900219726563,36.0,281.25
2022-09-16 18:00:00,162,2022-09-23 12:00:00,72.45911987304692,36.0,281.25
2022-09-16 18:00:00,165,2022-09-23 15:00:00,81.0991528320313,36.0,281.25
2022-09-16 18:00:00,168,2022-09-23 18:00:00,81.92840087890629,36.0,281.25
2022-09-16 18:00:00,171,2022-09-23 21:00:00,72.09547241210942,36.0,281.25
2022-09-16 18:00:00,174,2022-09-24 00:00:00,63.63083618164067,36.0,281.25
